filename,ticker_1,ticker_2,start,end,n_row,columns
eth2x-usd.csv,eth2x,usd,2021-08-11 05:37:00,2021-08-28 10:17:00,54,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
eosdt-ust.csv,eosdt,ust,2021-08-11 06:34:00,2021-08-29 12:47:00,65,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
europe50ixf0-ustf0.csv,europe50ixf0,ustf0,2021-08-11 07:00:00,2021-08-27 15:34:00,1831,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
germany30ixf0-ustf0.csv,germany30ixf0,ustf0,2021-08-11 07:00:00,2021-08-27 15:33:00,1825,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
best-usd.csv,best,usd,2021-08-11 08:19:00,2021-08-24 16:32:00,156,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
luna-btc.csv,luna,btc,2021-08-11 09:09:00,2021-08-29 13:16:00,14869,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
eth2x-ust.csv,eth2x,ust,2021-08-12 14:27:00,2021-08-28 09:47:00,26,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
albt-usd.csv,albt,usd,2021-08-15 16:08:00,2021-08-29 11:54:00,185,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
bchabc-usd.csv,bchabc,usd,2021-08-18 10:15:00,2021-08-29 13:17:00,1336,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
xrdbtc.csv,xrd,btc,2021-08-23 12:47:00,2022-10-11 10:07:00,181482,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
xrdusd.csv,xrd,usd,2021-08-23 12:49:00,2022-10-11 10:07:00,184895,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
chsb-usd.csv,chsb,usd,2021-08-24 09:04:00,2021-08-29 12:54:00,251,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
chsb-btc.csv,chsb,btc,2021-08-24 09:06:00,2021-08-29 12:55:00,193,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
chsb-ust.csv,chsb,ust,2021-08-24 09:26:00,2021-08-29 11:07:00,141,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
lunaf0-ustf0.csv,lunaf0,ustf0,2021-08-26 15:05:00,2021-08-29 13:13:00,2471,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
sushif0-ustf0.csv,sushif0,ustf0,2021-08-26 15:06:00,2021-08-29 13:14:00,1257,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
atoust.csv,ato,ust,2021-09-14 11:07:00,2022-10-11 09:52:00,192724,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
xtzust.csv,xtz,ust,2021-09-14 11:11:00,2022-10-11 10:05:00,185334,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
etcust.csv,etc,ust,2021-09-14 11:11:00,2022-10-11 10:08:00,162017,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
trxust.csv,trx,ust,2021-09-14 11:13:00,2022-10-11 09:58:00,267190,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
neoust.csv,neo,ust,2021-09-14 11:14:00,2022-10-11 10:05:00,158201,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
vetust.csv,vet,ust,2021-09-14 11:47:00,2022-10-11 10:04:00,167686,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
batust.csv,bat,ust,2021-09-14 13:02:00,2022-10-11 10:06:00,170262,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
etheut.csv,eth,eut,2021-09-16 10:56:00,2022-10-11 10:09:00,402197,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
eurust.csv,eur,ust,2021-09-16 11:01:00,2022-10-11 10:10:00,356585,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
hmtust.csv,hmt,ust,2021-09-21 09:02:00,2022-10-11 10:09:00,53144,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
axsusd.csv,axs,usd,2021-09-21 09:05:00,2022-10-11 09:54:00,177249,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
axsust.csv,axs,ust,2021-09-21 09:06:00,2022-10-11 10:07:00,158427,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
hmtusd.csv,hmt,usd,2021-09-21 09:07:00,2022-10-11 10:09:00,52721,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
solbtc.csv,sol,btc,2021-10-04 11:50:00,2022-10-11 09:56:00,157189,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
ancusd.csv,anc,usd,2021-10-22 09:01:00,2022-10-11 10:09:00,174447,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
ancust.csv,anc,ust,2021-10-22 09:52:00,2022-10-11 10:07:00,170396,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
aixust.csv,aix,ust,2021-10-28 09:02:00,2022-10-11 10:12:00,119008,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
aixusd.csv,aix,usd,2021-10-28 09:05:00,2022-10-11 10:12:00,122205,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
mimusd.csv,mim,usd,2021-10-28 09:09:00,2022-10-11 10:13:00,143560,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
btcmim.csv,btc,mim,2021-10-28 09:15:00,2022-10-11 10:05:00,109298,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
mimust.csv,mim,ust,2021-10-28 09:15:00,2022-10-11 10:12:00,145415,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
mkrust.csv,mkr,ust,2021-11-09 21:17:00,2022-10-11 10:13:00,136648,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
srmusd.csv,srm,usd,2021-12-01 10:09:00,2022-10-11 08:53:00,25290,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
srmust.csv,srm,ust,2021-12-01 10:12:00,2022-10-11 08:59:00,23351,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
crvusd.csv,crv,usd,2021-12-01 13:08:00,2022-10-11 10:06:00,160284,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
crvust.csv,crv,ust,2021-12-01 14:27:00,2022-10-11 10:16:00,157816,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
zmtusd.csv,zmt,usd,2021-12-16 10:02:00,2022-10-11 09:24:00,142331,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
zmtust.csv,zmt,ust,2021-12-16 10:19:00,2022-10-11 09:29:00,13511,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
dvfusd.csv,dvf,usd,2021-12-21 10:13:00,2022-10-11 00:12:00,7263,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
kaiust.csv,kai,ust,2022-01-12 10:07:00,2022-10-11 08:31:00,69793,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
kaiusd.csv,kai,usd,2022-01-12 10:08:00,2022-10-11 09:22:00,41014,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
pngust.csv,png,ust,2022-01-12 10:19:00,2022-08-10 19:22:00,2556,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
pngusd.csv,png,usd,2022-01-12 10:28:00,2022-10-06 00:11:00,4958,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
wooust.csv,woo,ust,2022-01-24 09:48:00,2022-10-10 18:09:00,3548,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
woousd.csv,woo,usd,2022-01-24 10:07:00,2022-10-10 12:55:00,3178,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
sgbusd.csv,sgb,usd,2022-01-28 10:04:00,2022-10-11 10:17:00,80389,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
sgbust.csv,sgb,ust,2022-01-28 10:32:00,2022-10-11 10:17:00,78396,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
sxxusd.csv,sxx,usd,2022-01-28 11:45:00,2022-10-11 10:08:00,2247,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
sxxust.csv,sxx,ust,2022-01-28 11:51:00,2022-10-11 10:09:00,2032,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
ccdust.csv,ccd,ust,2022-02-10 10:04:00,2022-10-11 10:18:00,141833,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
ccdusd.csv,ccd,usd,2022-02-10 10:04:00,2022-10-11 10:18:00,131408,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
ccdbtc.csv,ccd,btc,2022-02-10 10:06:00,2022-10-11 09:48:00,20721,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
gbpust.csv,gbp,ust,2022-02-17 10:29:00,2022-10-11 10:19:00,141345,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
jpyust.csv,jpy,ust,2022-02-17 10:29:00,2022-10-11 10:19:00,128716,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
gbpeut.csv,gbp,eut,2022-02-17 13:06:00,2022-10-11 10:20:00,101922,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
bmnusd.csv,bmn,usd,2022-03-01 13:48:00,2022-08-10 06:03:00,32,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
hixust.csv,hix,ust,2022-03-10 10:02:00,2022-10-11 10:21:00,177774,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
hixusd.csv,hix,usd,2022-03-10 10:06:00,2022-10-11 10:21:00,136919,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
bmnbtc.csv,bmn,btc,2022-03-17 15:23:00,2022-07-15 21:43:00,12,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
apeusd.csv,ape,usd,2022-03-17 17:50:00,2022-10-11 10:19:00,204428,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
apeust.csv,ape,ust,2022-03-17 17:59:00,2022-10-11 10:21:00,206055,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
b2musd.csv,b2m,usd,2022-04-07 10:02:00,2022-10-11 09:48:00,5362,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
b2must.csv,b2m,ust,2022-04-07 10:08:00,2022-10-10 23:54:00,4961,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
stgusd.csv,stg,usd,2022-04-26 10:09:00,2022-10-11 09:45:00,70362,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
stgust.csv,stg,ust,2022-04-26 10:10:00,2022-10-11 09:58:00,70782,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
gmtust.csv,gmt,ust,2022-05-24 10:38:00,2022-07-11 09:58:00,146,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
gmtusd.csv,gmt,usd,2022-05-24 10:48:00,2022-07-12 06:40:00,239,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
gstust.csv,gst,ust,2022-05-24 11:16:00,2022-07-10 11:27:00,89,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
gstusd.csv,gst,usd,2022-05-24 11:57:00,2022-07-12 08:40:00,207,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
vraust.csv,vra,ust,2022-06-07 10:40:00,2022-10-11 05:13:00,53247,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
vrausd.csv,vra,usd,2022-06-07 10:41:00,2022-10-11 09:54:00,52117,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
rlyusd.csv,rly,usd,2022-06-17 10:32:00,2022-10-11 10:24:00,57849,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
rlyust.csv,rly,ust,2022-06-17 12:23:00,2022-10-11 10:23:00,58094,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
gxtusd.csv,gxt,usd,2022-07-07 09:59:00,2022-10-11 09:48:00,14351,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
gxtust.csv,gxt,ust,2022-07-07 10:00:00,2022-10-11 09:48:00,12813,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
fbtust.csv,fbt,ust,2022-07-19 10:07:00,2022-10-11 10:23:00,8018,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
fbtusd.csv,fbt,usd,2022-07-19 10:18:00,2022-10-11 10:15:00,11244,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
xcnusd.csv,xcn,usd,2022-09-22 10:11:00,2022-10-11 10:08:00,13070,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
xcnust.csv,xcn,ust,2022-09-22 10:26:00,2022-10-11 10:08:00,4503,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
smrusd.csv,smr,usd,2022-10-06 12:52:00,2022-10-11 10:28:00,3713,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
smrust.csv,smr,ust,2022-10-06 12:56:00,2022-10-11 10:28:00,2914,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
